filename,x_center,y_center,width,height,confidence
00100.jpg,0.5700153112411499,0.4491758346557617,0.2580576241016388,0.260342001914978,0.8371233344078064
00101.jpg,0.0,0.0,0.0,0.0,0.0
00102.jpg,0.5912484526634216,0.46030330657958984,0.25555965304374695,0.22507931292057037,0.5384617447853088
00103.jpg,0.5744813084602356,0.4394270181655884,0.2096356600522995,0.18466414511203766,0.8843116760253906
00104.jpg,0.5674759745597839,0.4353819191455841,0.1895134299993515,0.17570950090885162,0.7392494678497314
00105.jpg,0.0,0.0,0.0,0.0,0.0
00106.jpg,0.543128490447998,0.4566602110862732,0.17276345193386078,0.19975218176841736,0.8242365121841431
00107.jpg,0.5329480767250061,0.4490615427494049,0.1368408203125,0.1808333396911621,0.7359552383422852
00108.jpg,0.0,0.0,0.0,0.0,0.0
00109.jpg,0.0,0.0,0.0,0.0,0.0
00110.jpg,0.5363773703575134,0.4800860285758972,0.29855138063430786,0.16578882932662964,0.8060827255249023
00111.jpg,0.37130218744277954,0.5910686254501343,0.16187159717082977,0.16877537965774536,0.7678029537200928
00112.jpg,0.3673150837421417,0.5727393627166748,0.23902466893196106,0.22172428667545319,0.9000328779220581
00113.jpg,0.34178829193115234,0.5479760766029358,0.2587664723396301,0.22616291046142578,0.891515851020813
00114.jpg,0.3448721766471863,0.5252535343170166,0.2444385439157486,0.22528570890426636,0.8535601496696472
00115.jpg,0.3516116440296173,0.4679061472415924,0.2349739372730255,0.2279147058725357,0.8795879483222961
00116.jpg,0.3556147813796997,0.441901832818985,0.22407905757427216,0.21625079214572906,0.8911303877830505
00117.jpg,0.35909536480903625,0.4544348418712616,0.2319715917110443,0.2011926770210266,0.8848622441291809
00118.jpg,0.3669604957103729,0.4527023136615753,0.23966039717197418,0.2185041308403015,0.7970829606056213
00119.jpg,0.3603077232837677,0.4446273148059845,0.2812035381793976,0.23267151415348053,0.5745815634727478
00120.jpg,0.4131794571876526,0.47638627886772156,0.2146681696176529,0.17867058515548706,0.8394869565963745
00121.jpg,0.4067831039428711,0.4505617022514343,0.2544139623641968,0.24119949340820312,0.8347972631454468
00122.jpg,0.43710920214653015,0.46179676055908203,0.21372519433498383,0.2253202348947525,0.8349735140800476
00123.jpg,0.4366932511329651,0.477688193321228,0.2258300483226776,0.20952987670898438,0.8548513054847717
00124.jpg,0.4313104748725891,0.5071306824684143,0.25337159633636475,0.1739313006401062,0.8643667697906494
00125.jpg,0.43405818939208984,0.47514864802360535,0.2263559252023697,0.2061161994934082,0.7822818160057068
00126.jpg,0.4401547312736511,0.49853551387786865,0.200042724609375,0.1495649218559265,0.8904978036880493
00127.jpg,0.0,0.0,0.0,0.0,0.0
00128.jpg,0.0,0.0,0.0,0.0,0.0
00129.jpg,0.0,0.0,0.0,0.0,0.0
00130.jpg,0.0,0.0,0.0,0.0,0.0
00131.jpg,0.0,0.0,0.0,0.0,0.0
00132.jpg,0.0,0.0,0.0,0.0,0.0
00133.jpg,0.0,0.0,0.0,0.0,0.0
00134.jpg,0.0,0.0,0.0,0.0,0.0
00135.jpg,0.0,0.0,0.0,0.0,0.0
00136.jpg,0.0,0.0,0.0,0.0,0.0
00137.jpg,0.0,0.0,0.0,0.0,0.0
00138.jpg,0.0,0.0,0.0,0.0,0.0
00139.jpg,0.0,0.0,0.0,0.0,0.0
00140.jpg,0.0,0.0,0.0,0.0,0.0
00141.jpg,0.0,0.0,0.0,0.0,0.0
00142.jpg,0.0,0.0,0.0,0.0,0.0
00143.jpg,0.0,0.0,0.0,0.0,0.0
00144.jpg,0.0,0.0,0.0,0.0,0.0
00145.jpg,0.0,0.0,0.0,0.0,0.0
00146.jpg,0.0,0.0,0.0,0.0,0.0
00147.jpg,0.0,0.0,0.0,0.0,0.0
00148.jpg,0.0,0.0,0.0,0.0,0.0
00149.jpg,0.0,0.0,0.0,0.0,0.0
00150.jpg,0.0,0.0,0.0,0.0,0.0
00151.jpg,0.0,0.0,0.0,0.0,0.0
00152.jpg,0.0,0.0,0.0,0.0,0.0
00153.jpg,0.0,0.0,0.0,0.0,0.0
00154.jpg,0.0,0.0,0.0,0.0,0.0
00155.jpg,0.0,0.0,0.0,0.0,0.0
00156.jpg,0.0,0.0,0.0,0.0,0.0
00157.jpg,0.0,0.0,0.0,0.0,0.0
00158.jpg,0.0,0.0,0.0,0.0,0.0
00159.jpg,0.0,0.0,0.0,0.0,0.0
00160.jpg,0.0,0.0,0.0,0.0,0.0
00161.jpg,0.0,0.0,0.0,0.0,0.0
00162.jpg,0.0,0.0,0.0,0.0,0.0
00163.jpg,0.0,0.0,0.0,0.0,0.0
00164.jpg,0.0,0.0,0.0,0.0,0.0
00165.jpg,0.0,0.0,0.0,0.0,0.0
00166.jpg,0.0,0.0,0.0,0.0,0.0
00167.jpg,0.0,0.0,0.0,0.0,0.0
00168.jpg,0.0,0.0,0.0,0.0,0.0
00169.jpg,0.0,0.0,0.0,0.0,0.0
00170.jpg,0.0,0.0,0.0,0.0,0.0
00171.jpg,0.0,0.0,0.0,0.0,0.0
00172.jpg,0.3837231397628784,0.44126349687576294,0.18477807939052582,0.24313203990459442,0.7263839840888977
00173.jpg,0.36392104625701904,0.46766793727874756,0.18887543678283691,0.25312647223472595,0.891598105430603
00174.jpg,0.345445454120636,0.4884366989135742,0.18796101212501526,0.2520498037338257,0.8274135589599609
00175.jpg,0.35339170694351196,0.5051020383834839,0.2118525505065918,0.2501292824745178,0.8851648569107056
00176.jpg,0.3493588864803314,0.5276815891265869,0.21350088715553284,0.25625282526016235,0.9035768508911133
00177.jpg,0.3540354073047638,0.553146243095398,0.237836092710495,0.27825286984443665,0.8865240812301636
00178.jpg,0.37335893511772156,0.5795068740844727,0.25635862350463867,0.30752432346343994,0.9150249361991882
00179.jpg,0.3828389346599579,0.5735607743263245,0.272248238325119,0.3060862720012665,0.9154847860336304
00180.jpg,0.3922909200191498,0.5423396825790405,0.27189093828201294,0.30369317531585693,0.9343582987785339
00181.jpg,0.39105695486068726,0.5268718004226685,0.2837345004081726,0.3106417953968048,0.918247401714325
00182.jpg,0.38718223571777344,0.5058150887489319,0.2771758735179901,0.3129846751689911,0.92451012134552
00183.jpg,0.36976751685142517,0.4758850932121277,0.2634373903274536,0.2914890646934509,0.9209209084510803
00184.jpg,0.36185264587402344,0.4748530089855194,0.25539979338645935,0.28947049379348755,0.9186632633209229
00185.jpg,0.3509807288646698,0.49986502528190613,0.24901077151298523,0.3098011016845703,0.932785153388977
00186.jpg,0.33789128065109253,0.5233129858970642,0.24109134078025818,0.3113994598388672,0.9375784397125244
00187.jpg,0.3225853145122528,0.5304226279258728,0.25859954953193665,0.27182987332344055,0.925798237323761
00188.jpg,0.305929958820343,0.5423558950424194,0.27477142214775085,0.2416042536497116,0.9213860034942627
00189.jpg,0.29557108879089355,0.5423491597175598,0.2753460705280304,0.21221758425235748,0.899060070514679
00190.jpg,0.308614581823349,0.5348436832427979,0.23557327687740326,0.18619005382061005,0.9135211706161499
00191.jpg,0.3079320192337036,0.52824866771698,0.23041775822639465,0.17648543417453766,0.8836105465888977
00192.jpg,0.3072466254234314,0.5117186307907104,0.22569550573825836,0.15615595877170563,0.8658844232559204
00193.jpg,0.3545164465904236,0.5039223432540894,0.23359550535678864,0.15574036538600922,0.889854907989502
00194.jpg,0.4067966341972351,0.5181319713592529,0.25792595744132996,0.19610156118869781,0.911044716835022
00195.jpg,0.4359046518802643,0.4913250803947449,0.3006085157394409,0.2579103708267212,0.9125461578369141
00196.jpg,0.4485771358013153,0.4803333282470703,0.3219229578971863,0.32719072699546814,0.9442999362945557
00197.jpg,0.46486109495162964,0.498138427734375,0.2981170415878296,0.3538157045841217,0.927754819393158
00198.jpg,0.46963655948638916,0.5670366287231445,0.22931014001369476,0.30814188718795776,0.9169836044311523
00199.jpg,0.4494898021221161,0.5393416881561279,0.19322405755519867,0.24482129514217377,0.7242963910102844
00200.jpg,0.4254729449748993,0.5134155750274658,0.1449301838874817,0.26237380504608154,0.8680949211120605
00201.jpg,0.5014673471450806,0.4990249276161194,0.29554420709609985,0.2706576883792877,0.8833461999893188
00202.jpg,0.4983123540878296,0.46528053283691406,0.2867067754268646,0.33941590785980225,0.883067786693573
00203.jpg,0.47519606351852417,0.43480685353279114,0.2614635229110718,0.3905455470085144,0.7023739218711853
00204.jpg,0.4864977300167084,0.4240638315677643,0.2681855857372284,0.4116407632827759,0.6071391701698303
00205.jpg,0.494660884141922,0.4210091233253479,0.2875402569770813,0.3999788165092468,0.857231080532074
00206.jpg,0.4973534941673279,0.4458528161048889,0.327151358127594,0.36090564727783203,0.7745702862739563
00207.jpg,0.48034757375717163,0.47719770669937134,0.33690154552459717,0.29263511300086975,0.9113044142723083
00208.jpg,0.43488365411758423,0.5052236318588257,0.3709707260131836,0.30539506673812866,0.9088326692581177
00209.jpg,0.39005428552627563,0.5278480052947998,0.41661548614501953,0.3221198320388794,0.9273287057876587
00210.jpg,0.33166152238845825,0.5266227126121521,0.3969178795814514,0.3070644736289978,0.9346755146980286
00211.jpg,0.3052167296409607,0.5217625498771667,0.37488317489624023,0.29852885007858276,0.935940682888031
00212.jpg,0.2942466139793396,0.5246562957763672,0.3190593421459198,0.2950291633605957,0.9286080002784729
00213.jpg,0.30653053522109985,0.5421563386917114,0.2860993444919586,0.31160593032836914,0.9234275817871094
00214.jpg,0.3442959487438202,0.562532365322113,0.27988916635513306,0.3264695405960083,0.9042514562606812
00215.jpg,0.38548544049263,0.5680756568908691,0.27076828479766846,0.30976712703704834,0.8409271836280823
00216.jpg,0.40954720973968506,0.538977324962616,0.2766280770301819,0.22240124642848969,0.6997424960136414
00217.jpg,0.4186727702617645,0.5931979417800903,0.28336000442504883,0.3028743863105774,0.8723418712615967
00218.jpg,0.4195815622806549,0.5900145173072815,0.2596510052680969,0.2926322817802429,0.9043496251106262
00219.jpg,0.4055272936820984,0.5764656066894531,0.2523542642593384,0.28031083941459656,0.823188304901123
00220.jpg,0.37457454204559326,0.5738731026649475,0.3105502426624298,0.3037933111190796,0.8535677790641785
00221.jpg,0.3713349997997284,0.5610907673835754,0.31421777606010437,0.2957994341850281,0.8811217546463013
00222.jpg,0.3488704264163971,0.5578662157058716,0.33761879801750183,0.2647640109062195,0.8660548329353333
00223.jpg,0.310454785823822,0.5629494786262512,0.34252408146858215,0.2146264910697937,0.913362979888916
00224.jpg,0.2645297944545746,0.5463377237319946,0.3493652045726776,0.1806349754333496,0.8530101776123047
00225.jpg,0.2520926296710968,0.5169085264205933,0.30964332818984985,0.16746960580348969,0.8989664316177368
00226.jpg,0.2938803732395172,0.4932197332382202,0.246504008769989,0.1516820788383484,0.9045473337173462
00227.jpg,0.3367345929145813,0.5167660117149353,0.22680452466011047,0.19011402130126953,0.9091578125953674
00228.jpg,0.4300394654273987,0.5194451808929443,0.2602871060371399,0.1930244117975235,0.9152968525886536
00229.jpg,0.4853028655052185,0.5171868205070496,0.28555506467819214,0.25249433517456055,0.9338613748550415
00230.jpg,0.4948152005672455,0.5016952753067017,0.2879643738269806,0.3323269188404083,0.9397090673446655
00231.jpg,0.5097771286964417,0.49166351556777954,0.3252779245376587,0.37037578225135803,0.9369319081306458
00232.jpg,0.5182713270187378,0.5023379921913147,0.28262293338775635,0.3285921812057495,0.946086049079895
00233.jpg,0.4987352788448334,0.48454439640045166,0.2434881329536438,0.30983561277389526,0.9007081985473633
00234.jpg,0.47352755069732666,0.4529087245464325,0.22303496301174164,0.2713068723678589,0.9033583998680115
00235.jpg,0.4642166793346405,0.4295184016227722,0.20385943353176117,0.2731720209121704,0.8680953979492188
00236.jpg,0.45341700315475464,0.3909570872783661,0.16252899169921875,0.28771287202835083,0.550281286239624
00237.jpg,0.5414549112319946,0.3682446777820587,0.3156633973121643,0.30806633830070496,0.7550115585327148
00238.jpg,0.546897828578949,0.37753087282180786,0.3268003463745117,0.32337063550949097,0.8325703740119934
00239.jpg,0.5352391004562378,0.3850560784339905,0.31672146916389465,0.32917851209640503,0.7896005511283875
00240.jpg,0.5021868944168091,0.4392511248588562,0.290796160697937,0.36454471945762634,0.8716995716094971
00241.jpg,0.4594087600708008,0.43110498785972595,0.2644604444503784,0.3379078507423401,0.9318501353263855
00242.jpg,0.41934505105018616,0.44743984937667847,0.26680728793144226,0.34593719244003296,0.9139909744262695
00243.jpg,0.3921037018299103,0.4677724838256836,0.2819945216178894,0.3204682171344757,0.9268746972084045
00244.jpg,0.3552963435649872,0.46878236532211304,0.2554985284805298,0.30574676394462585,0.9185495972633362
00245.jpg,0.32337599992752075,0.4638102650642395,0.2275071144104004,0.31408265233039856,0.9168252348899841
00246.jpg,0.31579363346099854,0.4612038731575012,0.2137521356344223,0.3233553469181061,0.9071540832519531
00247.jpg,0.318045973777771,0.5059428215026855,0.20367363095283508,0.3189077377319336,0.6502900719642639
00248.jpg,0.0,0.0,0.0,0.0,0.0
00249.jpg,0.39282068610191345,0.6959558129310608,0.082535520195961,0.06012197583913803,0.5812032222747803
00250.jpg,0.3729349970817566,0.710445761680603,0.083038330078125,0.06068185716867447,0.570740282535553
00251.jpg,0.0,0.0,0.0,0.0,0.0
00252.jpg,0.0,0.0,0.0,0.0,0.0
00253.jpg,0.0,0.0,0.0,0.0,0.0
00254.jpg,0.7040198445320129,0.4901959300041199,0.06856779009103775,0.055149443447589874,0.5400974154472351
00255.jpg,0.656133770942688,0.49778616428375244,0.06541156768798828,0.06433410197496414,0.5197944045066833
00256.jpg,0.6065345406532288,0.49105405807495117,0.04307842254638672,0.051644690334796906,0.6426036953926086
00257.jpg,0.0,0.0,0.0,0.0,0.0
00258.jpg,0.5134198069572449,0.5069840550422668,0.053763024508953094,0.07450943440198898,0.5330930352210999
00259.jpg,0.0,0.0,0.0,0.0,0.0
00260.jpg,0.0,0.0,0.0,0.0,0.0
00261.jpg,0.0,0.0,0.0,0.0,0.0
00262.jpg,0.0,0.0,0.0,0.0,0.0
00263.jpg,0.0,0.0,0.0,0.0,0.0
00264.jpg,0.0,0.0,0.0,0.0,0.0
00265.jpg,0.0,0.0,0.0,0.0,0.0
00266.jpg,0.556963324546814,0.5577691793441772,0.060730934143066406,0.07061327248811722,0.7268632650375366
00267.jpg,0.5637355446815491,0.5681949853897095,0.08031177520751953,0.0943424180150032,0.6516641974449158
00268.jpg,0.5501028299331665,0.5749980211257935,0.08106844127178192,0.10852362215518951,0.8362932205200195
00269.jpg,0.5463380813598633,0.575044572353363,0.05624312534928322,0.10798116773366928,0.842960774898529
00270.jpg,0.5318203568458557,0.5741865038871765,0.0688018798828125,0.10041391104459763,0.6307582855224609
00271.jpg,0.5281943678855896,0.5501085519790649,0.05282258987426758,0.10271692276000977,0.863976240158081
00272.jpg,0.5440118312835693,0.5135367512702942,0.0739477202296257,0.11063535511493683,0.8511888980865479
00273.jpg,0.5522159337997437,0.4867873191833496,0.0684734508395195,0.11657560616731644,0.8598259091377258
00274.jpg,0.550471305847168,0.45899105072021484,0.06299381703138351,0.1095392182469368,0.8489409685134888
00275.jpg,0.5434228777885437,0.44660335779190063,0.05661942437291145,0.11279363185167313,0.8492053747177124
00276.jpg,0.5465390086174011,0.43702733516693115,0.05112530663609505,0.099609375,0.7898527979850769
00277.jpg,0.5499184727668762,0.4343055486679077,0.048736754804849625,0.08135824650526047,0.8399820327758789
00278.jpg,0.5561373233795166,0.43866831064224243,0.04776906967163086,0.07663803547620773,0.8536278605461121
00279.jpg,0.0,0.0,0.0,0.0,0.0
00280.jpg,0.0,0.0,0.0,0.0,0.0
00281.jpg,0.5832003355026245,0.47382017970085144,0.060309045016765594,0.05033408850431442,0.5257144570350647
00282.jpg,0.0,0.0,0.0,0.0,0.0
00283.jpg,0.0,0.0,0.0,0.0,0.0
00284.jpg,0.0,0.0,0.0,0.0,0.0
00285.jpg,0.0,0.0,0.0,0.0,0.0
00286.jpg,0.0,0.0,0.0,0.0,0.0
00287.jpg,0.0,0.0,0.0,0.0,0.0
00288.jpg,0.0,0.0,0.0,0.0,0.0
00289.jpg,0.0,0.0,0.0,0.0,0.0
00290.jpg,0.0,0.0,0.0,0.0,0.0
00291.jpg,0.0,0.0,0.0,0.0,0.0
00292.jpg,0.0,0.0,0.0,0.0,0.0
00293.jpg,0.0,0.0,0.0,0.0,0.0
00294.jpg,0.0,0.0,0.0,0.0,0.0
00295.jpg,0.0,0.0,0.0,0.0,0.0
00296.jpg,0.0,0.0,0.0,0.0,0.0
00297.jpg,0.4380032420158386,0.5198125243186951,0.06294962018728256,0.030771072953939438,0.5809923410415649
00298.jpg,0.0,0.0,0.0,0.0,0.0
00299.jpg,0.0,0.0,0.0,0.0,0.0
00300.jpg,0.0,0.0,0.0,0.0,0.0
00301.jpg,0.4421638250350952,0.5551605224609375,0.1040629968047142,0.038116455078125,0.6123269200325012
00302.jpg,0.0,0.0,0.0,0.0,0.0
00303.jpg,0.0,0.0,0.0,0.0,0.0
00304.jpg,0.0,0.0,0.0,0.0,0.0
00305.jpg,0.0,0.0,0.0,0.0,0.0
00306.jpg,0.4785812199115753,0.5662180185317993,0.07027893513441086,0.0384758785367012,0.5203136801719666
00307.jpg,0.0,0.0,0.0,0.0,0.0
00308.jpg,0.4608686864376068,0.5725879669189453,0.0770978182554245,0.04104691371321678,0.5517565011978149
00309.jpg,0.0,0.0,0.0,0.0,0.0
00310.jpg,0.0,0.0,0.0,0.0,0.0
00311.jpg,0.446851909160614,0.5849156975746155,0.0829935073852539,0.04333562031388283,0.5401071906089783
00312.jpg,0.0,0.0,0.0,0.0,0.0
00313.jpg,0.0,0.0,0.0,0.0,0.0
00314.jpg,0.0,0.0,0.0,0.0,0.0
00315.jpg,0.0,0.0,0.0,0.0,0.0
00316.jpg,0.403617262840271,0.6112436652183533,0.10237312316894531,0.04978066310286522,0.6153790950775146
00317.jpg,0.373355895280838,0.622157633304596,0.1048647090792656,0.04402769356966019,0.5416375398635864
00318.jpg,0.0,0.0,0.0,0.0,0.0
00319.jpg,0.0,0.0,0.0,0.0,0.0
00320.jpg,0.0,0.0,0.0,0.0,0.0
00321.jpg,0.0,0.0,0.0,0.0,0.0
00322.jpg,0.0,0.0,0.0,0.0,0.0
00323.jpg,0.0,0.0,0.0,0.0,0.0
